LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
1824,29-03-2023,09:29:43.041,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1825,29-03-2023,09:29:43.043,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 39 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['39']
1826,29-03-2023,09:29:44.107,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1827,29-03-2023,09:29:44.107,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 70,54637d32,Card details not found with id <*>,['70']
1828,29-03-2023,09:29:45.190,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1829,29-03-2023,09:29:46.255,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1830,29-03-2023,09:29:46.255,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1831,29-03-2023,09:29:47.343,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1832,29-03-2023,09:29:47.343,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@a59b912,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@a59b912']
1833,29-03-2023,09:29:48.413,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1834,29-03-2023,09:29:48.414,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 33 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['33']
1835,29-03-2023,09:29:49.482,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1836,29-03-2023,09:29:49.484,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 23 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['23']
1837,29-03-2023,09:29:50.562,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1838,29-03-2023,09:29:50.562,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1839,29-03-2023,09:29:51.645,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1840,29-03-2023,09:29:51.645,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@325fcf8a,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@325fcf8a']
1841,29-03-2023,09:29:52.717,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1842,29-03-2023,09:29:53.787,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1843,29-03-2023,09:29:54.857,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1844,29-03-2023,09:29:55.922,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1845,29-03-2023,09:29:56.997,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1846,29-03-2023,09:29:56.998,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 19 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['19']
1847,29-03-2023,09:29:58.062,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1848,29-03-2023,09:29:59.154,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1849,29-03-2023,09:29:59.154,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1850,29-03-2023,09:30:00.273,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1851,29-03-2023,09:30:00.275,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 95 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['95']
1852,29-03-2023,09:30:01.353,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1853,29-03-2023,09:30:02.417,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1854,29-03-2023,09:30:02.418,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 25 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['25']
1855,29-03-2023,09:30:03.508,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1856,29-03-2023,09:30:04.606,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1857,29-03-2023,09:30:04.607,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 9 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['9']
1858,29-03-2023,09:30:05.675,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1859,29-03-2023,09:30:05.686,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 51 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['51']
1860,29-03-2023,09:30:06.781,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1861,29-03-2023,09:30:07.846,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1862,29-03-2023,09:30:07.848,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 5 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['5']
1863,29-03-2023,09:30:08.907,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1864,29-03-2023,09:30:08.908,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3810e9b2,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3810e9b2']
1865,29-03-2023,09:30:09.981,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1866,29-03-2023,09:30:09.982,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@f42fed7,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@f42fed7']
1867,29-03-2023,09:30:11.047,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1868,29-03-2023,09:30:11.049,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 46 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['46']
1869,29-03-2023,09:30:12.140,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1870,29-03-2023,09:30:12.141,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 35 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['35']
1871,29-03-2023,09:30:13.230,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1872,29-03-2023,09:30:13.232,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 36 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['36']
1873,29-03-2023,09:30:14.302,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1874,29-03-2023,09:30:15.363,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1875,29-03-2023,09:30:15.364,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 66 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['66']
1876,29-03-2023,09:30:16.433,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1877,29-03-2023,09:30:16.435,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4d1408ba,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4d1408ba']
1878,29-03-2023,09:30:17.493,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1879,29-03-2023,09:30:17.494,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1880,29-03-2023,09:30:18.587,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1881,29-03-2023,09:30:18.589,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 11 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['11']
1882,29-03-2023,09:30:19.660,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1883,29-03-2023,09:30:20.725,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1884,29-03-2023,09:30:20.725,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1885,29-03-2023,09:30:21.820,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1886,29-03-2023,09:30:21.820,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@32ad6c60,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@32ad6c60']
1887,29-03-2023,09:30:22.893,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1888,29-03-2023,09:30:23.971,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1889,29-03-2023,09:30:25.045,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1890,29-03-2023,09:30:26.107,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1891,29-03-2023,09:30:26.107,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1892,29-03-2023,09:30:27.200,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1893,29-03-2023,09:30:27.208,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 33 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['33']
1894,29-03-2023,09:30:28.273,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1895,29-03-2023,09:30:28.273,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1896,29-03-2023,09:30:29.387,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1897,29-03-2023,09:30:30.453,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1898,29-03-2023,09:30:30.453,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1899,29-03-2023,09:30:31.531,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1900,29-03-2023,09:30:31.533,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 36 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['36']
1901,29-03-2023,09:30:32.596,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1902,29-03-2023,09:30:32.597,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1903,29-03-2023,09:30:33.720,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1904,29-03-2023,09:30:33.722,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 28 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['28']
1905,29-03-2023,09:30:34.786,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1906,29-03-2023,09:30:34.786,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 99,54637d32,Card details not found with id <*>,['99']
1907,29-03-2023,09:30:35.864,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1908,29-03-2023,09:30:35.865,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 63 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['63']
